id,x_coor,y_coor,y,ols_residual,mgwr_yhat,mgwr_residual,localR2,beta_Intercept,beta_PctRural,beta_PctEld,beta_PctFB,beta_PctPov,se_Intercept,se_PctRural,se_PctEld,se_PctFB,se_PctPov,t_Intercept,t_PctRural,t_PctEld,t_PctFB,t_PctPov,p_Intercept,p_PctRural,p_PctEld,p_PctFB,p_PctPov,sumW_Intercept,sumW_PctRural,sumW_PctEld,sumW_PctFB,sumW_PctPov
0.0,941396.6,3521764.0,-0.4837342427490691,-0.2354344621532403,-0.32168550935746354,-0.16204873339160558,0.6566961282852803,-0.11433434695736744,-0.31858163834071207,0.222047778340526,0.2791361840968869,-0.1258530223256472,0.07541062102091453,0.05833565636931342,0.16139421686830954,0.10777031223838397,0.07430832657872426,-1.5161570798582567,-5.461182031171883,1.3758100051484934,2.590102768556965,-1.6936597568553116,0.1314777731500099,1.801502172227243e-07,0.1708276033085185,0.010491776733649299,0.0923004504444615,43.791985100516186,94.2396187035925,9.097076122994462,43.791985100516186,94.2396187035925
1.0,895553.0,3471916.0,-0.8006864869678959,-0.36728963594523634,-0.5443579436603413,-0.2563285433075546,0.6357730663099622,-0.15611240757201578,-0.317166344096743,-0.010916637755192072,0.22658001889270132,-0.13089833021995,0.07676640545248185,0.05865257074538885,0.1963848212970734,0.0988460843862545,0.07482773661970868,-2.03360319728203,-5.407543779684678,-0.05558799138900026,2.292250829150795,-1.7493290073065373,0.04366483756620133,2.3208901618584486e-07,0.9557402616932207,0.023210962066962926,0.0821758611366008,42.797572345027774,92.8031163729944,11.573255889713757,42.797572345027774,92.8031163729944
2.0,930946.4,3502787.0,-0.7654695709435819,-0.4641398271075639,-0.355348502326151,-0.4101210686174309,0.6509685961373212,-0.1342326146101268,-0.31896081673959026,0.23898625158436781,0.26913442589625,-0.1277904045922583,0.07704649794997939,0.05839060384722126,0.19805442006957363,0.11008406102687153,0.07443023356098227,-1.7422286305248311,-5.462536704949135,1.2066696188876542,2.444808298183642,-1.7169152705608117,0.08341431631801734,1.7899766174031247e-07,0.2293629637218474,0.015591877918727797,0.08795422350539947,42.26679517533633,94.0479736185666,9.345998263964349,42.26679517533633,94.0479736185666
3.0,745398.6,3474765.0,-0.2724327466031843,0.6153376421736759,-0.6757007263384854,0.40326797973530115,0.6327990960260783,-0.10571195474350815,-0.290025725683943,-0.03868360168437434,0.15918328991624364,-0.13236593700916313,0.07520101010299791,0.06270168773113723,0.14944139756075156,0.07890472948849254,0.07741285738138724,-1.405725197024899,-4.62548515324761,-0.25885465684733383,2.0174112622673515,-1.7098701880624358,0.16176914733794695,7.733728333804543e-06,0.7960843083315425,0.045345513424323185,0.08925292904601137,41.89235332919253,76.37366471770292,12.346795028879765,41.89235332919253,76.37366471770292
4.0,849431.3,3665553.0,0.4142971158709408,-0.10876534884064665,0.7075724932171527,-0.29327537734621184,0.7715260978905654,0.11655119122717675,-0.2792330233148567,-0.1372974824353323,0.5873699169953697,-0.10180374440165346,0.07340071598816487,0.06328307258775305,0.187081048086044,0.0818774484865157,0.0763830575470071,1.587875399552907,-4.412444148119567,-0.7338930577948505,7.173769186177107,-1.3328053061898204,0.1143136801724193,1.8842138104904828e-05,0.464101555416485,2.6619276767373738e-11,0.1845144788331484,36.69957594072535,77.70806523592385,9.382970308690215,36.69957594072535,77.70806523592385
5.0,819317.3,3807616.0,-0.8006864869678959,-0.2631935282370911,-0.506266258242042,-0.29442022872585394,0.7817126835166812,0.14385400289867262,-0.2831470498979733,-0.1923965983490766,0.6267967841188052,-0.07090786834228133,0.07358862371432905,0.06320668383472564,0.10633494376430264,0.08102427768912415,0.07457310624008846,1.954840240756692,-4.479701080954556,-1.80934499552221,7.735913259525915,-0.9508504059626149,0.052366738510766696,1.4269256105384989e-05,0.07229826580431052,1.1374741443254113e-12,0.3431325583415654,49.10738280737256,85.228617982734,11.94568453695701,49.10738280737256,85.228617982734
6.0,803747.1,3769623.0,-0.3076496626274986,-0.4443173968688373,0.34987291762333406,-0.6575225802508327,0.7840779721976864,0.14909344902529956,-0.2825811953437832,-0.5603842761358089,0.6365079312520957,-0.07604356009843591,0.07306736188179476,0.06283337766814882,0.1731520836530568,0.08128569893300741,0.07458414202268611,2.0404931173852496,-4.4973102804725995,-3.2363703878877117,7.830503269421124,-1.0195674044933827,0.04296595704462081,1.326119541489448e-05,0.0014749351948618102,6.624712540233534e-13,0.3094922928329834,49.78665081380417,90.73585326966713,9.557820193342916,49.78665081380417,90.73585326966713
7.0,699011.5,3793408.0,-0.3428665786518126,-0.4197202880251232,0.06141376818599073,-0.40428034683780334,0.7826285773090804,0.05562890239011155,-0.2818933384124966,-0.19729578630232225,0.640937065097342,-0.07223235564064187,0.07414886645955042,0.06288993631772809,0.14172292631407646,0.07940587664217667,0.07433595576191078,0.7502326744328336,-4.482328253416175,-1.392123288966593,8.071657819301832,-0.9717014451525116,0.4542303245276502,1.4114311657231901e-05,0.1658414339017994,1.6497146976557846e-13,0.3326843195369984,48.671528317470035,89.04619488111354,10.86138974150213,48.671528317470035,89.04619488111354
8.0,863020.8,3520432.0,-0.5893849908220113,-0.5566439473225684,-0.09511103164384502,-0.4942739591781663,0.6416227683688089,-0.14122565932240017,-0.30742841296700446,0.0053404519109210135,0.265961366190675,-0.12684490717029825,0.0767322177777566,0.05874616294026096,0.20430405318801823,0.10342491735656488,0.07494273301294016,-1.8405001629359805,-5.233165837224616,0.026139725705814895,2.5715405241635723,-1.6925577980775839,0.06757072601281496,5.23072332885778e-07,0.9791788770455605,0.011046742090330458,0.09251064201008466,39.005731201923496,96.77063758750194,11.043067272092596,39.005731201923496,96.77063758750194
9.0,859915.8,3466377.0,-0.6069934488341684,-0.6796896447455724,-0.12177188522160745,-0.48522156361256097,0.6270901179594918,-0.1593414179153408,-0.3127905308224914,-0.2361806650762404,0.1915443854990532,-0.13187945317627905,0.07615236418736904,0.05902442747377305,0.2149399905719243,0.08809499995648276,0.07523462411740608,-2.092402771938758,-5.299340361437253,-1.0988214173072108,2.174293496721408,-1.7529090458467216,0.03800106037679301,3.850389880147793e-07,0.27351752819300695,0.031170940638281987,0.08155715848036033,43.138796611611575,91.64703783673565,10.731592997518657,43.138796611611575,91.64703783673565
10.0,809736.9,3636468.0,1.0658100623207516,0.36852359666708256,0.5908129250842584,0.47499713723649317,0.7660203586514833,0.06036648652936926,-0.27772475563379984,0.012735575576123571,0.5143896995065572,-0.10903528485310258,0.07439698801759623,0.0633741292384747,0.1974872807155694,0.07751450480723053,0.07665079977192997,0.8114103559554252,-4.382304876943255,0.0644880800929451,6.636044451109944,-1.4224937662428936,0.41835071700927107,2.132148942123324e-05,0.9486631162194473,4.879020396243015e-10,0.15685421739330394,36.41747308655318,78.92812950120694,9.47623276264297,36.41747308655318,78.92812950120694
11.0,844270.1,3595691.0,-0.11395662449377075,-0.1419133955552283,-0.015053231767235428,-0.09890339272653532,0.7002774570786883,-0.026391637643247326,-0.29128466613075116,0.02066536286497215,0.3603304260624361,-0.11630661824696649,0.07420590313638367,0.059879640983456654,0.18447582386095734,0.09631198667941461,0.07520546143604383,-0.3556541532112601,-4.8645025478897965,0.11202206572362564,3.7412832865948125,-1.5465182451659563,0.7225739656777952,2.7526449895927326e-06,0.910948100504705,0.00025575408980854625,0.12398008856867565,34.56209983193877,93.54777996293376,10.151361591555872,34.56209983193877,93.54777996293376
12.0,979288.9,3463849.0,-0.9063372350408383,-0.2859346420103128,-0.8241951897773121,-0.0821420452635262,0.6508885659195641,-0.12825456841350852,-0.3263638853269278,0.20937312940424788,0.26270496770197993,-0.13036193778171778,0.07868499371854488,0.058682687875272754,0.14736244441715857,0.11145911255511481,0.07439631877491906,-1.6299749463318673,-5.561501988807987,1.4208038569959343,2.3569626715992054,-1.7522632830277376,0.10509876953574201,1.116994926425568e-07,0.15734429675116587,0.019650933716782573,0.08166847637089465,39.67604995319524,86.84909063414916,10.919966739141943,39.67604995319524,86.84909063414916
13.0,827822.0,3421638.0,-0.3252581206396556,-0.4053832933292991,-0.35427437039030446,0.02901624975064887,0.6157510422900702,-0.15803513223625773,-0.3120988082542952,-0.319233363016475,0.14765592114381623,-0.13549438686828494,0.07568994537665286,0.059830765335843486,0.23842178012067794,0.08201184352760327,0.0758909103685501,-2.0879276824660633,-5.2163599529843,-1.33894379471076,1.800421924354361,-1.785383601412628,0.03840876064957194,5.651742305651423e-07,0.18251214891362585,0.07370157277764648,0.07611744277867884,42.13773188237532,83.62076833266124,11.043204968195308,42.13773188237532,83.62076833266124
14.0,1023145.0,3554982.0,0.15017024568858503,0.3294987985913974,-0.3836984750913858,0.5338687207799708,0.6775060679198671,-0.059451555356639346,-0.3242394471280486,0.09420093439588112,0.2968664888706636,-0.12192702795023162,0.07678975939385807,0.058831312629958596,0.14684102536580576,0.10905793960817875,0.07415889523074776,-0.7742120280871007,-5.5113413696456695,0.6415164574151584,2.7220988213901687,-1.644132205190649,0.4399623731050405,1.4195073058876818e-07,0.522116731180609,0.007215489289735378,0.10213718906756664,38.69109098937503,83.89228574540246,12.15444894818426,38.69109098937503,83.89228574540246
15.0,994903.4,3600493.0,1.576455344673306,1.6949525061077984,-0.015729522976909063,1.592184867650215,0.6947151225752459,-0.02014058331181297,-0.31694733915886714,-0.06488519999596155,0.32293637216729326,-0.11619287362309114,0.07561901991638015,0.05885249750461499,0.14711721170934328,0.10639760677937321,0.07425593392008788,-0.2663428239890509,-5.385452658725542,-0.44104424793037833,3.0351845491876173,-1.56476213400177,0.7903224586235317,2.574945493127392e-07,0.6597838738959494,0.002811971086668747,0.11963936612861559,37.806848794667076,85.35308525655131,12.004902076260496,37.806848794667076,85.35308525655131
16.0,971593.8,3671394.0,-0.23721583057887033,0.3230985562735691,-0.24317055757774525,0.005954726998874921,0.7320381555425519,0.08321651359354658,-0.3021527577483501,-0.2761115656077176,0.437372326800586,-0.10318179177773334,0.07495556121870428,0.06032893146457858,0.14996258806188795,0.09924919001025527,0.07515563627256586,1.1102113337626625,-5.008422168487362,-1.8412029905336744,4.4068100380002395,-1.3729082327707989,0.2685947407649078,1.453229897174928e-06,0.06746711177408392,1.9283497653162235e-05,0.17172628678905993,33.738241066077215,76.3545227695625,10.352174747562838,33.738241066077215,76.3545227695625
17.0,782448.2,3684504.0,-0.6598188228706395,-0.5894011254313063,-0.1345948015534149,-0.5252240213172246,0.7856606998990577,0.11663538758920325,-0.2803860005645622,0.1384108531432418,0.6168790082696206,-0.09268321644200853,0.07423394103001611,0.06237474142125229,0.17379450664044832,0.07965613758674503,0.07513178454322801,1.5711867909861115,-4.495184976735298,0.7964052248762422,7.74427466556288,-1.2336086119275136,0.11813969507402923,1.3379120049979682e-05,0.42699155503380115,1.0845168145170608e-12,0.21918074989466318,40.14212831372427,92.60686969402911,10.145760583262787,40.14212831372427,92.60686969402911
18.0,724741.2,3492653.0,-0.14917354051808504,0.9441256882412709,-0.7443996398738066,0.5952260993557216,0.6549173721233529,-0.08530626358928353,-0.2831667100699263,0.020476169532741506,0.17936021191896884,-0.13025200387110683,0.07456063093932672,0.0637742890568853,0.1377307686407843,0.077392836499084,0.07780866898366304,-1.144119390012955,-4.440139031849459,0.14866808437078732,2.3175298907811923,-1.6740037526982368,0.25430448773174325,1.6810118811916397e-05,0.8820051225329942,0.021758009739237024,0.09610832237220002,41.649340271060865,73.32133474173156,13.407224232649096,41.649340271060865,73.32133474173156
19.0,1008480.0,3437933.0,0.4495140318952548,-0.4262831885605383,0.07851449995778581,0.370999531937469,0.6511004259220657,-0.1262049347525725,-0.329850165755821,0.19041161405919796,0.25850079449975516,-0.1317203497917912,0.07961212270742325,0.05891488866618094,0.1470522843827511,0.11172437377187192,0.07441959937889848,-1.5852477042520159,-5.598757346802315,1.2948565529494953,2.313736795048711,-1.769968541770197,0.11490948782241996,9.340449629383562e-08,0.19725871342947857,0.02197079670875724,0.07866113915107846,36.288883206092315,81.81167314098442,10.400727456855162,36.288883206092315,81.81167314098442
20.0,964264.9,3598842.0,-0.18439045654239902,-0.23016742929992223,-0.0715991008124132,-0.11279135572998582,0.6918070154749277,-0.026850518955703683,-0.31321509500377887,-0.19843197185957898,0.3229712710998514,-0.11618456389910599,0.0747264919700843,0.05863698525747402,0.1556126525422948,0.10549205037652386,0.07424431089237173,-0.35931726818452703,-5.341596155198919,-1.2751660524882196,3.0615697575987704,-1.5648951751674678,0.7198375105933201,3.162158937950291e-07,0.20412231609953246,0.0025883328019278766,0.11960815915445021,38.76334584103555,89.73736866743081,11.239517254815702,38.76334584103555,89.73736866743081
